Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
47),2019/01/01,11:30:00,,,,,4.084,,,,,,,
48),2019/01/01,11:45:00,,,,,3.807,,,,,,,
49),2019/01/01,12:00:00,,,,,3.547,,,,,,,
50),2019/01/01,12:15:00,,,,,3.305,,,,,,,
51),2019/01/01,12:30:00,,,,,3.091,,,,,,,
52),2019/01/01,12:45:00,,,,,2.901,,,,,,,
53),2019/01/01,13:00:00,,,,,2.734,,,,,,,
54),2019/01/01,13:15:00,,,,,2.600,,,,,,,
55),2019/01/01,13:30:00,,,,,2.505,,,,,,,
56),2019/01/01,13:45:00,,,,,2.448,,,,,,,
57),2019/01/01,14:00:00,,,,,2.417,,,,,,,
58),2019/01/01,14:15:00,,,,,2.410,,,,,,,
59),2019/01/01,14:30:00,,,,,2.442,,,,,,,
60),2019/01/01,14:45:00,,,,,2.508,,,,,,,
61),2019/01/01,15:00:00,,,,,2.609,,,,,,,
62),2019/01/01,15:15:00,,,,,2.758,,,,,,,
63),2019/01/01,15:30:00,,,,,2.958,,,,,,,
64),2019/01/01,15:45:00,,,,,3.199,,,,,,,
65),2019/01/01,16:00:00,,,,,3.484,,,,,,,
66),2019/01/01,16:15:00,,,,,3.802,,,,,,,
67),2019/01/01,16:30:00,,,,,4.147,,,,,,,
68),2019/01/01,16:45:00,,,,,4.516,,,,,,,
69),2019/01/01,17:00:00,,,,,4.898,,,,,,,
70),2019/01/01,17:15:00,,,,,5.280,,,,,,,
71),2019/01/01,17:30:00,,,,,5.654,,,,,,,
72),2019/01/01,17:45:00,,,,,6.025,,,,,,,
73),2019/01/01,18:00:00,,,,,6.381,,,,,,,
74),2019/01/01,18:15:00,,,,,6.729,,,,,,,
75),2019/01/01,18:30:00,,,,,7.045,,,,,,,
76),2019/01/01,18:45:00,,,,,7.328,,,,,,,
77),2019/01/01,19:00:00,,,,,7.557,,,,,,,
78),2019/01/01,19:15:00,,,,,7.734,,,,,,,
79),2019/01/01,19:30:00,,,,,7.861,,,,,,,
80),2019/01/01,19:45:00,,,,,7.936,,,,,,,
81),2019/01/01,20:00:00,,,,,7.961,,,,,,,
82),2019/01/01,20:15:00,,,,,7.930,,,,,,,
83),2019/01/01,20:30:00,,,,,7.855,,,,,,,
84),2019/01/01,20:45:00,,,,,7.732,,,,,,,
85),2019/01/01,21:00:00,,,,,7.557,,,,,,,
86),2019/01/01,21:15:00,,,,,7.339,,,,,,,
87),2019/01/01,21:30:00,,,,,7.091,,,,,,,
88),2019/01/01,21:45:00,,,,,6.820,,,,,,,
89),2019/01/01,22:00:00,,,,,6.525,,,,,,,
90),2019/01/01,22:15:00,,,,,6.217,,,,,,,
91),2019/01/01,22:30:00,,,,,5.899,,,,,,,
92),2019/01/01,22:45:00,,,,,5.578,,,,,,,
93),2019/01/01,23:00:00,,,,,5.257,,,,,,,
94),2019/01/01,23:15:00,,,,,4.939,,,,,,,
95),2019/01/01,23:30:00,,,,,4.621,,,,,,,
96),2019/01/01,23:45:00,,,,,4.308,,,,,,,
97),2019/01/02,00:00:00,,,,,4.003,,,,,,,
98),2019/01/02,00:15:00,,,,,3.703,,,,,,,
99),2019/01/02,00:30:00,,,,,3.419,,,,,,,
100),2019/01/02,00:45:00,,,,,3.157,,,,,,,
101),2019/01/02,01:00:00,,,,,2.907,,,,,,,
102),2019/01/02,01:15:00,,,,,2.687,,,,,,,
103),2019/01/02,01:30:00,,,,,2.487,,,,,,,
104),2019/01/02,01:45:00,,,,,2.323,,,,,,,
105),2019/01/02,02:00:00,,,,,2.207,,,,,,,
106),2019/01/02,02:15:00,,,,,2.123,,,,,,,
107),2019/01/02,02:30:00,,,,,2.061,,,,,,,
108),2019/01/02,02:45:00,,,,,2.026,,,,,,,
109),2019/01/02,03:00:00,,,,,2.029,,,,,,,
110),2019/01/02,03:15:00,,,,,2.068,,,,,,,
111),2019/01/02,03:30:00,,,,,2.147,,,,,,,
112),2019/01/02,03:45:00,,,,,2.269,,,,,,,
113),2019/01/02,04:00:00,,,,,2.453,,,,,,,
114),2019/01/02,04:15:00,,,,,2.697,,,,,,,
115),2019/01/02,04:30:00,,,,,2.995,,,,,,,
116),2019/01/02,04:45:00,,,,,3.334,,,,,,,
117),2019/01/02,05:00:00,,,,,3.714,,,,,,,
118),2019/01/02,05:15:00,,,,,4.123,,,,,,,
119),2019/01/02,05:30:00,,,,,4.550,,,,,,,
120),2019/01/02,05:45:00,,,,,4.983,,,,,,,
121),2019/01/02,06:00:00,,,,,5.418,,,,,,,
122),2019/01/02,06:15:00,,,,,5.827,,,,,,,
123),2019/01/02,06:30:00,,,,,6.230,,,,,,,
124),2019/01/02,06:45:00,,,,,6.611,,,,,,,
125),2019/01/02,07:00:00,,,,,6.985,,,,,,,
126),2019/01/02,07:15:00,,,,,7.309,,,,,,,
127),2019/01/02,07:30:00,,,,,7.585,,,,,,,
128),2019/01/02,07:45:00,,,,,7.790,,,,,,,
129),2019/01/02,08:00:00,,,,,7.938,,,,,,,
130),2019/01/02,08:15:00,,,,,8.029,,,,,,,
131),2019/01/02,08:30:00,,,,,8.058,,,,,,,
132),2019/01/02,08:45:00,,,,,8.037,,,,,,,
133),2019/01/02,09:00:00,,,,,7.949,,,,,,,
134),2019/01/02,09:15:00,,,,,7.821,,,,,,,
135),2019/01/02,09:30:00,,,,,7.637,,,,,,,
136),2019/01/02,09:45:00,,,,,7.408,,,,,,,
137),2019/01/02,10:00:00,,,,,7.139,,,,,,,
138),2019/01/02,10:15:00,,,,,6.847,,,,,,,
139),2019/01/02,10:30:00,,,,,6.536,,,,,,,
140),2019/01/02,10:45:00,,,,,6.211,,,,,,,
141),2019/01/02,11:00:00,,,,,5.877,,,,,,,
142),2019/01/02,11:15:00,,,,,5.540,,,,,,,
143),2019/01/02,11:30:00,,,,,5.203,,,,,,,
144),2019/01/02,11:45:00,,,,,4.875,,,,,,,
145),2019/01/02,12:00:00,,,,,4.547,,,,,,,
146),2019/01/02,12:15:00,,,,,4.228,,,,,,,
147),2019/01/02,12:30:00,,,,,3.918,,,,,,,
148),2019/01/02,12:45:00,,,,,3.627,,,,,,,
149),2019/01/02,13:00:00,,,,,3.353,,,,,,,
150),2019/01/02,13:15:00,,,,,3.098,,,,,,,
151),2019/01/02,13:30:00,,,,,2.885,,,,,,,
152),2019/01/02,13:45:00,,,,,2.698,,,,,,,
153),2019/01/02,14:00:00,,,,,2.534,,,,,,,
154),2019/01/02,14:15:00,,,,,2.407,,,,,,,
155),2019/01/02,14:30:00,,,,,2.322,,,,,,,
156),2019/01/02,14:45:00,,,,,2.262,,,,,,,
157),2019/01/02,15:00:00,,,,,2.232,,,,,,,
158),2019/01/02,15:15:00,,,,,2.233,,,,,,,
159),2019/01/02,15:30:00,,,,,2.270,,,,,,,
160),2019/01/02,15:45:00,,,,,2.338,,,,,,,
161),2019/01/02,16:00:00,,,,,2.445,,,,,,,
162),2019/01/02,16:15:00,,,,,2.601,,,,,,,
163),2019/01/02,16:30:00,,,,,2.815,,,,,,,
164),2019/01/02,16:45:00,,,,,3.082,,,,,,,
165),2019/01/02,17:00:00,,,,,3.386,,,,,,,
166),2019/01/02,17:15:00,,,,,3.733,,,,,,,
167),2019/01/02,17:30:00,,,,,4.107,,,,,,,
168),2019/01/02,17:45:00,,,,,4.500,,,,,,,
169),2019/01/02,18:00:00,,,,,4.913,,,,,,,
170),2019/01/02,18:15:00,,,,,5.322,,,,,,,
171),2019/01/02,18:30:00,,,,,5.714,,,,,,,
172),2019/01/02,18:45:00,,,,,6.111,,,,,,,
173),2019/01/02,19:00:00,,,,,6.487,,,,,,,
174),2019/01/02,19:15:00,,,,,6.859,,,,,,,
175),2019/01/02,19:30:00,,,,,7.197,,,,,,,
176),2019/01/02,19:45:00,,,,,7.495,,,,,,,
177),2019/01/02,20:00:00,,,,,7.736,,,,,,,
178),2019/01/02,20:15:00,,,,,7.922,,,,,,,
179),2019/01/02,20:30:00,,,,,8.058,,,,,,,
180),2019/01/02,20:45:00,,,,,8.139,,,,,,,
181),2019/01/02,21:00:00,,,,,8.163,,,,,,,
182),2019/01/02,21:15:00,,,,,8.125,,,,,,,
183),2019/01/02,21:30:00,,,,,8.045,,,,,,,
184),2019/01/02,21:45:00,,,,,7.912,,,,,,,
185),2019/01/02,22:00:00,,,,,7.724,,,,,,,
186),2019/01/02,22:15:00,,,,,7.489,,,,,,,
187),2019/01/02,22:30:00,,,,,7.221,,,,,,,
188),2019/01/02,22:45:00,,,,,6.927,,,,,,,
189),2019/01/02,23:00:00,,,,,6.603,,,,,,,
190),2019/01/02,23:15:00,,,,,6.264,,,,,,,
191),2019/01/02,23:30:00,,,,,5.917,,,,,,,
192),2019/01/02,23:45:00,,,,,5.560,,,,,,,
193),2019/01/03,00:00:00,,,,,5.203,,,,,,,
194),2019/01/03,00:15:00,,,,,4.843,,,,,,,
195),2019/01/03,00:30:00,,,,,4.490,,,,,,,
196),2019/01/03,00:45:00,,,,,4.145,,,,,,,
197),2019/01/03,01:00:00,,,,,3.804,,,,,,,
198),2019/01/03,01:15:00,,,,,3.483,,,,,,,
199),2019/01/03,01:30:00,,,,,3.185,,,,,,,
200),2019/01/03,01:45:00,,,,,2.892,,,,,,,
201),2019/01/03,02:00:00,,,,,2.631,,,,,,,
202),2019/01/03,02:15:00,,,,,2.399,,,,,,,
203),2019/01/03,02:30:00,,,,,2.207,,,,,,,
204),2019/01/03,02:45:00,,,,,2.059,,,,,,,
205),2019/01/03,03:00:00,,,,,1.950,,,,,,,
206),2019/01/03,03:15:00,,,,,1.879,,,,,,,
207),2019/01/03,03:30:00,,,,,1.843,,,,,,,
208),2019/01/03,03:45:00,,,,,1.838,,,,,,,
209),2019/01/03,04:00:00,,,,,1.860,,,,,,,
210),2019/01/03,04:15:00,,,,,1.919,,,,,,,
211),2019/01/03,04:30:00,,,,,2.029,,,,,,,
212),2019/01/03,04:45:00,,,,,2.207,,,,,,,
213),2019/01/03,05:00:00,,,,,2.432,,,,,,,
214),2019/01/03,05:15:00,,,,,2.715,,,,,,,
215),2019/01/03,05:30:00,,,,,3.062,,,,,,,
216),2019/01/03,05:45:00,,,,,3.445,,,,,,,
217),2019/01/03,06:00:00,,,,,3.879,,,,,,,
218),2019/01/03,06:15:00,,,,,4.334,,,,,,,
219),2019/01/03,06:30:00,,,,,4.802,,,,,,,
220),2019/01/03,06:45:00,,,,,5.282,,,,,,,
221),2019/01/03,07:00:00,,,,,5.737,,,,,,,
222),2019/01/03,07:15:00,,,,,6.167,,,,,,,
223),2019/01/03,07:30:00,,,,,6.600,,,,,,,
224),2019/01/03,07:45:00,,,,,7.017,,,,,,,
225),2019/01/03,08:00:00,,,,,7.389,,,,,,,
226),2019/01/03,08:15:00,,,,,7.719,,,,,,,
227),2019/01/03,08:30:00,,,,,7.978,,,,,,,
228),2019/01/03,08:45:00,,,,,8.175,,,,,,,
229),2019/01/03,09:00:00,,,,,8.316,,,,,,,
230),2019/01/03,09:15:00,,,,,8.394,,,,,,,
231),2019/01/03,09:30:00,,,,,8.411,,,,,,,
232),2019/01/03,09:45:00,,,,,8.355,,,,,,,
233),2019/01/03,10:00:00,,,,,8.248,,,,,,,
234),2019/01/03,10:15:00,,,,,8.087,,,,,,,
235),2019/01/03,10:30:00,,,,,7.866,,,,,,,
236),2019/01/03,10:45:00,,,,,7.600,,,,,,,
237),2019/01/03,11:00:00,,,,,7.296,,,,,,,
238),2019/01/03,11:15:00,,,,,6.966,,,,,,,
239),2019/01/03,11:30:00,,,,,6.614,,,,,,,
240),2019/01/03,11:45:00,,,,,6.249,,,,,,,
241),2019/01/03,12:00:00,,,,,5.877,,,,,,,
242),2019/01/03,12:15:00,,,,,5.497,,,,,,,
243),2019/01/03,12:30:00,,,,,5.119,,,,,,,
244),2019/01/03,12:45:00,,,,,4.746,,,,,,,
245),2019/01/03,13:00:00,,,,,4.391,,,,,,,
246),2019/01/03,13:15:00,,,,,4.049,,,,,,,
247),2019/01/03,13:30:00,,,,,3.719,,,,,,,
248),2019/01/03,13:45:00,,,,,3.403,,,,,,,
249),2019/01/03,14:00:00,,,,,3.104,,,,,,,
250),2019/01/03,14:15:00,,,,,2.851,,,,,,,
251),2019/01/03,14:30:00,,,,,2.610,,,,,,,
252),2019/01/03,14:45:00,,,,,2.404,,,,,,,
253),2019/01/03,15:00:00,,,,,2.253,,,,,,,
254),2019/01/03,15:15:00,,,,,2.150,,,,,,,
255),2019/01/03,15:30:00,,,,,2.067,,,,,,,
256),2019/01/03,15:45:00,,,,,2.014,,,,,,,
257),2019/01/03,16:00:00,,,,,1.997,,,,,,,
258),2019/01/03,16:15:00,,,,,2.009,,,,,,,
259),2019/01/03,16:30:00,,,,,2.052,,,,,,,
260),2019/01/03,16:45:00,,,,,2.133,,,,,,,
261),2019/01/03,17:00:00,,,,,2.264,,,,,,,
262),2019/01/03,17:15:00,,,,,2.452,,,,,,,
263),2019/01/03,17:30:00,,,,,2.694,,,,,,,
264),2019/01/03,17:45:00,,,,,3.002,,,,,,,
265),2019/01/03,18:00:00,,,,,3.341,,,,,,,
266),2019/01/03,18:15:00,,,,,3.732,,,,,,,
267),2019/01/03,18:30:00,,,,,4.144,,,,,,,
268),2019/01/03,18:45:00,,,,,4.581,,,,,,,
269),2019/01/03,19:00:00,,,,,5.027,,,,,,,
270),2019/01/03,19:15:00,,,,,5.475,,,,,,,
271),2019/01/03,19:30:00,,,,,5.892,,,,,,,
272),2019/01/03,19:45:00,,,,,6.313,,,,,,,
273),2019/01/03,20:00:00,,,,,6.714,,,,,,,
274),2019/01/03,20:15:00,,,,,7.112,,,,,,,
275),2019/01/03,20:30:00,,,,,7.455,,,,,,,
276),2019/01/03,20:45:00,,,,,7.753,,,,,,,
277),2019/01/03,21:00:00,,,,,7.983,,,,,,,
278),2019/01/03,21:15:00,,,,,8.157,,,,,,,
279),2019/01/03,21:30:00,,,,,8.282,,,,,,,
280),2019/01/03,21:45:00,,,,,8.335,,,,,,,
281),2019/01/03,22:00:00,,,,,8.333,,,,,,,
282),2019/01/03,22:15:00,,,,,8.267,,,,,,,
283),2019/01/03,22:30:00,,,,,8.144,,,,,,,
284),2019/01/03,22:45:00,,,,,7.975,,,,,,,
285),2019/01/03,23:00:00,,,,,7.732,,,,,,,
286),2019/01/03,23:15:00,,,,,7.460,,,,,,,
287),2019/01/03,23:30:00,,,,,7.152,,,,,,,
288),2019/01/03,23:45:00,,,,,6.812,,,,,,,
289),2019/01/04,00:00:00,,,,,6.457,,,,,,,
290),2019/01/04,00:15:00,,,,,6.083,,,,,,,
291),2019/01/04,00:30:00,,,,,5.702,,,,,,,
292),2019/01/04,00:45:00,,,,,5.328,,,,,,,
293),2019/01/04,01:00:00,,,,,4.948,,,,,,,
294),2019/01/04,01:15:00,,,,,4.574,,,,,,,
295),2019/01/04,01:30:00,,,,,4.206,,,,,,,
296),2019/01/04,01:45:00,,,,,3.849,,,,,,,
297),2019/01/04,02:00:00,,,,,3.510,,,,,,,
298),2019/01/04,02:15:00,,,,,3.179,,,,,,,
299),2019/01/04,02:30:00,,,,,2.869,,,,,,,
300),2019/01/04,02:45:00,,,,,2.590,,,,,,,
301),2019/01/04,03:00:00,,,,,2.337,,,,,,,
302),2019/01/04,03:15:00,,,,,2.132,,,,,,,
303),2019/01/04,03:30:00,,,,,1.987,,,,,,,
304),2019/01/04,03:45:00,,,,,1.871,,,,,,,
305),2019/01/04,04:00:00,,,,,1.782,,,,,,,
306),2019/01/04,04:15:00,,,,,1.727,,,,,,,
307),2019/01/04,04:30:00,,,,,1.713,,,,,,,
308),2019/01/04,04:45:00,,,,,1.728,,,,,,,
309),2019/01/04,05:00:00,,,,,1.798,,,,,,,
310),2019/01/04,05:15:00,,,,,1.915,,,,,,,
311),2019/01/04,05:30:00,,,,,2.096,,,,,,,
312),2019/01/04,05:45:00,,,,,2.340,,,,,,,
313),2019/01/04,06:00:00,,,,,2.640,,,,,,,
314),2019/01/04,06:15:00,,,,,2.999,,,,,,,
315),2019/01/04,06:30:00,,,,,3.420,,,,,,,
316),2019/01/04,06:45:00,,,,,3.869,,,,,,,
317),2019/01/04,07:00:00,,,,,4.358,,,,,,,
318),2019/01/04,07:15:00,,,,,4.864,,,,,,,
319),2019/01/04,07:30:00,,,,,5.373,,,,,,,
320),2019/01/04,07:45:00,,,,,5.861,,,,,,,
321),2019/01/04,08:00:00,,,,,6.326,,,,,,,
322),2019/01/04,08:15:00,,,,,6.798,,,,,,,
323),2019/01/04,08:30:00,,,,,7.248,,,,,,,
324),2019/01/04,08:45:00,,,,,7.647,,,,,,,
325),2019/01/04,09:00:00,,,,,7.989,,,,,,,
326),2019/01/04,09:15:00,,,,,8.260,,,,,,,
327),2019/01/04,09:30:00,,,,,8.469,,,,,,,
328),2019/01/04,09:45:00,,,,,8.623,,,,,,,
329),2019/01/04,10:00:00,,,,,8.710,,,,,,,
330),2019/01/04,10:15:00,,,,,8.725,,,,,,,
331),2019/01/04,10:30:00,,,,,8.674,,,,,,,
332),2019/01/04,10:45:00,,,,,8.562,,,,,,,
333),2019/01/04,11:00:00,,,,,8.386,,,,,,,
334),2019/01/04,11:15:00,,,,,8.144,,,,,,,
335),2019/01/04,11:30:00,,,,,7.861,,,,,,,
336),2019/01/04,11:45:00,,,,,7.536,,,,,,,
337),2019/01/04,12:00:00,,,,,7.181,,,,,,,
338),2019/01/04,12:15:00,,,,,6.794,,,,,,,
339),2019/01/04,12:30:00,,,,,6.391,,,,,,,
340),2019/01/04,12:45:00,,,,,5.984,,,,,,,
341),2019/01/04,13:00:00,,,,,5.570,,,,,,,
342),2019/01/04,13:15:00,,,,,5.158,,,,,,,
343),2019/01/04,13:30:00,,,,,4.754,,,,,,,
344),2019/01/04,13:45:00,,,,,4.363,,,,,,,
345),2019/01/04,14:00:00,,,,,3.987,,,,,,,
346),2019/01/04,14:15:00,,,,,3.629,,,,,,,
347),2019/01/04,14:30:00,,,,,3.274,,,,,,,
348),2019/01/04,14:45:00,,,,,2.969,,,,,,,
349),2019/01/04,15:00:00,,,,,2.690,,,,,,,
350),2019/01/04,15:15:00,,,,,2.442,,,,,,,
351),2019/01/04,15:30:00,,,,,2.242,,,,,,,
352),2019/01/04,15:45:00,,,,,2.098,,,,,,,
353),2019/01/04,16:00:00,,,,,1.994,,,,,,,
354),2019/01/04,16:15:00,,,,,1.911,,,,,,,
355),2019/01/04,16:30:00,,,,,1.853,,,,,,,
356),2019/01/04,16:45:00,,,,,1.833,,,,,,,
357),2019/01/04,17:00:00,,,,,1.847,,,,,,,
358),2019/01/04,17:15:00,,,,,1.893,,,,,,,
359),2019/01/04,17:30:00,,,,,1.980,,,,,,,
360),2019/01/04,17:45:00,,,,,2.129,,,,,,,
361),2019/01/04,18:00:00,,,,,2.345,,,,,,,
362),2019/01/04,18:15:00,,,,,2.612,,,,,,,
363),2019/01/04,18:30:00,,,,,2.937,,,,,,,
364),2019/01/04,18:45:00,,,,,3.305,,,,,,,
365),2019/01/04,19:00:00,,,,,3.727,,,,,,,
366),2019/01/04,19:15:00,,,,,4.177,,,,,,,
367),2019/01/04,19:30:00,,,,,4.648,,,,,,,
368),2019/01/04,19:45:00,,,,,5.131,,,,,,,
369),2019/01/04,20:00:00,,,,,5.617,,,,,,,
370),2019/01/04,20:15:00,,,,,6.063,,,,,,,
371),2019/01/04,20:30:00,,,,,6.519,,,,,,,
372),2019/01/04,20:45:00,,,,,6.961,,,,,,,
373),2019/01/04,21:00:00,,,,,7.384,,,,,,,
374),2019/01/04,21:15:00,,,,,7.743,,,,,,,
375),2019/01/04,21:30:00,,,,,8.048,,,,,,,
376),2019/01/04,21:45:00,,,,,8.288,,,,,,,
377),2019/01/04,22:00:00,,,,,8.471,,,,,,,
378),2019/01/04,22:15:00,,,,,8.596,,,,,,,
379),2019/01/04,22:30:00,,,,,8.651,,,,,,,
380),2019/01/04,22:45:00,,,,,8.643,,,,,,,
381),2019/01/04,23:00:00,,,,,8.565,,,,,,,
382),2019/01/04,23:15:00,,,,,8.423,,,,,,,
383),2019/01/04,23:30:00,,,,,8.220,,,,,,,
384),2019/01/04,23:45:00,,,,,7.964,,,,,,,
385),2019/01/05,00:00:00,,,,,7.660,,,,,,,
386),2019/01/05,00:15:00,,,,,7.319,,,,,,,
387),2019/01/05,00:30:00,,,,,6.954,,,,,,,
388),2019/01/05,00:45:00,,,,,6.569,,,,,,,
389),2019/01/05,01:00:00,,,,,6.167,,,,,,,
390),2019/01/05,01:15:00,,,,,5.762,,,,,,,
391),2019/01/05,01:30:00,,,,,5.357,,,,,,,
392),2019/01/05,01:45:00,,,,,4.951,,,,,,,
393),2019/01/05,02:00:00,,,,,4.551,,,,,,,
394),2019/01/05,02:15:00,,,,,4.158,,,,,,,
395),2019/01/05,02:30:00,,,,,3.782,,,,,,,
396),2019/01/05,02:45:00,,,,,3.400,,,,,,,
397),2019/01/05,03:00:00,,,,,3.053,,,,,,,
398),2019/01/05,03:15:00,,,,,2.733,,,,,,,
399),2019/01/05,03:30:00,,,,,2.447,,,,,,,
400),2019/01/05,03:45:00,,,,,2.196,,,,,,,
401),2019/01/05,04:00:00,,,,,2.005,,,,,,,
402),2019/01/05,04:15:00,,,,,1.869,,,,,,,
403),2019/01/05,04:30:00,,,,,1.760,,,,,,,
404),2019/01/05,04:45:00,,,,,1.690,,,,,,,
405),2019/01/05,05:00:00,,,,,1.643,,,,,,,
406),2019/01/05,05:15:00,,,,,1.639,,,,,,,
407),2019/01/05,05:30:00,,,,,1.679,,,,,,,
408),2019/01/05,05:45:00,,,,,1.769,,,,,,,
409),2019/01/05,06:00:00,,,,,1.918,,,,,,,
410),2019/01/05,06:15:00,,,,,2.131,,,,,,,
411),2019/01/05,06:30:00,,,,,2.414,,,,,,,
412),2019/01/05,06:45:00,,,,,2.726,,,,,,,
413),2019/01/05,07:00:00,,,,,3.132,,,,,,,
414),2019/01/05,07:15:00,,,,,3.584,,,,,,,
415),2019/01/05,07:30:00,,,,,4.065,,,,,,,
416),2019/01/05,07:45:00,,,,,4.588,,,,,,,
417),2019/01/05,08:00:00,,,,,5.112,,,,,,,
418),2019/01/05,08:15:00,,,,,5.653,,,,,,,
419),2019/01/05,08:30:00,,,,,6.139,,,,,,,
420),2019/01/05,08:45:00,,,,,6.642,,,,,,,
421),2019/01/05,09:00:00,,,,,7.130,,,,,,,
422),2019/01/05,09:15:00,,,,,7.582,,,,,,,
423),2019/01/05,09:30:00,,,,,7.971,,,,,,,
424),2019/01/05,09:45:00,,,,,8.302,,,,,,,
425),2019/01/05,10:00:00,,,,,8.560,,,,,,,
426),2019/01/05,10:15:00,,,,,8.758,,,,,,,
427),2019/01/05,10:30:00,,,,,8.900,,,,,,,
428),2019/01/05,10:45:00,,,,,8.967,,,,,,,
429),2019/01/05,11:00:00,,,,,8.957,,,,,,,
430),2019/01/05,11:15:00,,,,,8.879,,,,,,,
431),2019/01/05,11:30:00,,,,,8.739,,,,,,,
432),2019/01/05,11:45:00,,,,,8.525,,,,,,,
433),2019/01/05,12:00:00,,,,,8.251,,,,,,,
434),2019/01/05,12:15:00,,,,,7.934,,,,,,,
435),2019/01/05,12:30:00,,,,,7.581,,,,,,,
436),2019/01/05,12:45:00,,,,,7.197,,,,,,,
437),2019/01/05,13:00:00,,,,,6.792,,,,,,,
438),2019/01/05,13:15:00,,,,,6.376,,,,,,,
439),2019/01/05,13:30:00,,,,,5.957,,,,,,,
440),2019/01/05,13:45:00,,,,,5.537,,,,,,,
441),2019/01/05,14:00:00,,,,,5.117,,,,,,,
442),2019/01/05,14:15:00,,,,,4.701,,,,,,,
443),2019/01/05,14:30:00,,,,,4.304,,,,,,,
444),2019/01/05,14:45:00,,,,,3.921,,,,,,,
445),2019/01/05,15:00:00,,,,,3.548,,,,,,,
446),2019/01/05,15:15:00,,,,,3.193,,,,,,,
447),2019/01/05,15:30:00,,,,,2.870,,,,,,,
448),2019/01/05,15:45:00,,,,,2.582,,,,,,,
449),2019/01/05,16:00:00,,,,,2.329,,,,,,,
450),2019/01/05,16:15:00,,,,,2.137,,,,,,,
451),2019/01/05,16:30:00,,,,,1.996,,,,,,,
452),2019/01/05,16:45:00,,,,,1.886,,,,,,,
453),2019/01/05,17:00:00,,,,,1.806,,,,,,,
454),2019/01/05,17:15:00,,,,,1.747,,,,,,,
455),2019/01/05,17:30:00,,,,,1.725,,,,,,,
456),2019/01/05,17:45:00,,,,,1.739,,,,,,,
457),2019/01/05,18:00:00,,,,,1.782,,,,,,,
