Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
47),2020/01/01,11:30:00,,,,,4.168,,,,,,,
48),2020/01/01,11:45:00,,,,,4.518,,,,,,,
49),2020/01/01,12:00:00,,,,,4.886,,,,,,,
50),2020/01/01,12:15:00,,,,,5.287,,,,,,,
51),2020/01/01,12:30:00,,,,,5.670,,,,,,,
52),2020/01/01,12:45:00,,,,,6.048,,,,,,,
53),2020/01/01,13:00:00,,,,,6.422,,,,,,,
54),2020/01/01,13:15:00,,,,,6.783,,,,,,,
55),2020/01/01,13:30:00,,,,,7.122,,,,,,,
56),2020/01/01,13:45:00,,,,,7.439,,,,,,,
57),2020/01/01,14:00:00,,,,,7.714,,,,,,,
58),2020/01/01,14:15:00,,,,,7.935,,,,,,,
59),2020/01/01,14:30:00,,,,,8.102,,,,,,,
60),2020/01/01,14:45:00,,,,,8.229,,,,,,,
61),2020/01/01,15:00:00,,,,,8.298,,,,,,,
62),2020/01/01,15:15:00,,,,,8.305,,,,,,,
63),2020/01/01,15:30:00,,,,,8.259,,,,,,,
64),2020/01/01,15:45:00,,,,,8.163,,,,,,,
65),2020/01/01,16:00:00,,,,,8.011,,,,,,,
66),2020/01/01,16:15:00,,,,,7.802,,,,,,,
67),2020/01/01,16:30:00,,,,,7.561,,,,,,,
68),2020/01/01,16:45:00,,,,,7.293,,,,,,,
69),2020/01/01,17:00:00,,,,,6.994,,,,,,,
70),2020/01/01,17:15:00,,,,,6.673,,,,,,,
71),2020/01/01,17:30:00,,,,,6.332,,,,,,,
72),2020/01/01,17:45:00,,,,,5.990,,,,,,,
73),2020/01/01,18:00:00,,,,,5.658,,,,,,,
74),2020/01/01,18:15:00,,,,,5.316,,,,,,,
75),2020/01/01,18:30:00,,,,,4.979,,,,,,,
76),2020/01/01,18:45:00,,,,,4.641,,,,,,,
77),2020/01/01,19:00:00,,,,,4.316,,,,,,,
78),2020/01/01,19:15:00,,,,,4.003,,,,,,,
79),2020/01/01,19:30:00,,,,,3.715,,,,,,,
80),2020/01/01,19:45:00,,,,,3.442,,,,,,,
81),2020/01/01,20:00:00,,,,,3.204,,,,,,,
82),2020/01/01,20:15:00,,,,,2.992,,,,,,,
83),2020/01/01,20:30:00,,,,,2.822,,,,,,,
84),2020/01/01,20:45:00,,,,,2.691,,,,,,,
85),2020/01/01,21:00:00,,,,,2.585,,,,,,,
86),2020/01/01,21:15:00,,,,,2.507,,,,,,,
87),2020/01/01,21:30:00,,,,,2.456,,,,,,,
88),2020/01/01,21:45:00,,,,,2.438,,,,,,,
89),2020/01/01,22:00:00,,,,,2.456,,,,,,,
90),2020/01/01,22:15:00,,,,,2.502,,,,,,,
91),2020/01/01,22:30:00,,,,,2.589,,,,,,,
92),2020/01/01,22:45:00,,,,,2.721,,,,,,,
93),2020/01/01,23:00:00,,,,,2.912,,,,,,,
94),2020/01/01,23:15:00,,,,,3.128,,,,,,,
95),2020/01/01,23:30:00,,,,,3.402,,,,,,,
96),2020/01/01,23:45:00,,,,,3.707,,,,,,,
97),2020/01/02,00:00:00,,,,,4.050,,,,,,,
98),2020/01/02,00:15:00,,,,,4.406,,,,,,,
99),2020/01/02,00:30:00,,,,,4.785,,,,,,,
100),2020/01/02,00:45:00,,,,,5.173,,,,,,,
101),2020/01/02,01:00:00,,,,,5.553,,,,,,,
102),2020/01/02,01:15:00,,,,,5.918,,,,,,,
103),2020/01/02,01:30:00,,,,,6.273,,,,,,,
104),2020/01/02,01:45:00,,,,,6.608,,,,,,,
105),2020/01/02,02:00:00,,,,,6.928,,,,,,,
106),2020/01/02,02:15:00,,,,,7.209,,,,,,,
107),2020/01/02,02:30:00,,,,,7.438,,,,,,,
108),2020/01/02,02:45:00,,,,,7.615,,,,,,,
109),2020/01/02,03:00:00,,,,,7.741,,,,,,,
110),2020/01/02,03:15:00,,,,,7.831,,,,,,,
111),2020/01/02,03:30:00,,,,,7.857,,,,,,,
112),2020/01/02,03:45:00,,,,,7.848,,,,,,,
113),2020/01/02,04:00:00,,,,,7.784,,,,,,,
114),2020/01/02,04:15:00,,,,,7.686,,,,,,,
115),2020/01/02,04:30:00,,,,,7.539,,,,,,,
116),2020/01/02,04:45:00,,,,,7.360,,,,,,,
117),2020/01/02,05:00:00,,,,,7.145,,,,,,,
118),2020/01/02,05:15:00,,,,,6.911,,,,,,,
119),2020/01/02,05:30:00,,,,,6.660,,,,,,,
120),2020/01/02,05:45:00,,,,,6.401,,,,,,,
121),2020/01/02,06:00:00,,,,,6.124,,,,,,,
122),2020/01/02,06:15:00,,,,,5.860,,,,,,,
123),2020/01/02,06:30:00,,,,,5.589,,,,,,,
124),2020/01/02,06:45:00,,,,,5.332,,,,,,,
125),2020/01/02,07:00:00,,,,,5.074,,,,,,,
126),2020/01/02,07:15:00,,,,,4.822,,,,,,,
127),2020/01/02,07:30:00,,,,,4.577,,,,,,,
128),2020/01/02,07:45:00,,,,,4.351,,,,,,,
129),2020/01/02,08:00:00,,,,,4.142,,,,,,,
130),2020/01/02,08:15:00,,,,,3.947,,,,,,,
131),2020/01/02,08:30:00,,,,,3.779,,,,,,,
132),2020/01/02,08:45:00,,,,,3.626,,,,,,,
133),2020/01/02,09:00:00,,,,,3.514,,,,,,,
134),2020/01/02,09:15:00,,,,,3.432,,,,,,,
135),2020/01/02,09:30:00,,,,,3.372,,,,,,,
136),2020/01/02,09:45:00,,,,,3.332,,,,,,,
137),2020/01/02,10:00:00,,,,,3.350,,,,,,,
138),2020/01/02,10:15:00,,,,,3.376,,,,,,,
139),2020/01/02,10:30:00,,,,,3.422,,,,,,,
140),2020/01/02,10:45:00,,,,,3.491,,,,,,,
141),2020/01/02,11:00:00,,,,,3.595,,,,,,,
142),2020/01/02,11:15:00,,,,,3.745,,,,,,,
143),2020/01/02,11:30:00,,,,,3.922,,,,,,,
144),2020/01/02,11:45:00,,,,,4.146,,,,,,,
145),2020/01/02,12:00:00,,,,,4.405,,,,,,,
146),2020/01/02,12:15:00,,,,,4.706,,,,,,,
147),2020/01/02,12:30:00,,,,,5.041,,,,,,,
148),2020/01/02,12:45:00,,,,,5.384,,,,,,,
149),2020/01/02,13:00:00,,,,,5.737,,,,,,,
150),2020/01/02,13:15:00,,,,,6.091,,,,,,,
151),2020/01/02,13:30:00,,,,,6.444,,,,,,,
152),2020/01/02,13:45:00,,,,,6.768,,,,,,,
153),2020/01/02,14:00:00,,,,,7.088,,,,,,,
154),2020/01/02,14:15:00,,,,,7.373,,,,,,,
155),2020/01/02,14:30:00,,,,,7.634,,,,,,,
156),2020/01/02,14:45:00,,,,,7.864,,,,,,,
157),2020/01/02,15:00:00,,,,,8.061,,,,,,,
158),2020/01/02,15:15:00,,,,,8.228,,,,,,,
159),2020/01/02,15:30:00,,,,,8.339,,,,,,,
160),2020/01/02,15:45:00,,,,,8.405,,,,,,,
161),2020/01/02,16:00:00,,,,,8.419,,,,,,,
162),2020/01/02,16:15:00,,,,,8.380,,,,,,,
163),2020/01/02,16:30:00,,,,,8.295,,,,,,,
164),2020/01/02,16:45:00,,,,,8.172,,,,,,,
165),2020/01/02,17:00:00,,,,,8.012,,,,,,,
166),2020/01/02,17:15:00,,,,,7.804,,,,,,,
167),2020/01/02,17:30:00,,,,,7.562,,,,,,,
168),2020/01/02,17:45:00,,,,,7.294,,,,,,,
169),2020/01/02,18:00:00,,,,,7.011,,,,,,,
170),2020/01/02,18:15:00,,,,,6.706,,,,,,,
171),2020/01/02,18:30:00,,,,,6.403,,,,,,,
172),2020/01/02,18:45:00,,,,,6.084,,,,,,,
173),2020/01/02,19:00:00,,,,,5.775,,,,,,,
174),2020/01/02,19:15:00,,,,,5.473,,,,,,,
175),2020/01/02,19:30:00,,,,,5.168,,,,,,,
176),2020/01/02,19:45:00,,,,,4.891,,,,,,,
177),2020/01/02,20:00:00,,,,,4.638,,,,,,,
178),2020/01/02,20:15:00,,,,,4.385,,,,,,,
179),2020/01/02,20:30:00,,,,,4.151,,,,,,,
180),2020/01/02,20:45:00,,,,,3.946,,,,,,,
181),2020/01/02,21:00:00,,,,,3.769,,,,,,,
182),2020/01/02,21:15:00,,,,,3.601,,,,,,,
183),2020/01/02,21:30:00,,,,,3.444,,,,,,,
184),2020/01/02,21:45:00,,,,,3.334,,,,,,,
185),2020/01/02,22:00:00,,,,,3.254,,,,,,,
186),2020/01/02,22:15:00,,,,,3.186,,,,,,,
187),2020/01/02,22:30:00,,,,,3.149,,,,,,,
188),2020/01/02,22:45:00,,,,,3.148,,,,,,,
189),2020/01/02,23:00:00,,,,,3.201,,,,,,,
190),2020/01/02,23:15:00,,,,,3.271,,,,,,,
191),2020/01/02,23:30:00,,,,,3.371,,,,,,,
192),2020/01/02,23:45:00,,,,,3.510,,,,,,,
193),2020/01/03,00:00:00,,,,,3.663,,,,,,,
194),2020/01/03,00:15:00,,,,,3.864,,,,,,,
195),2020/01/03,00:30:00,,,,,4.099,,,,,,,
196),2020/01/03,00:45:00,,,,,4.354,,,,,,,
197),2020/01/03,01:00:00,,,,,4.635,,,,,,,
198),2020/01/03,01:15:00,,,,,4.933,,,,,,,
199),2020/01/03,01:30:00,,,,,5.257,,,,,,,
200),2020/01/03,01:45:00,,,,,5.605,,,,,,,
201),2020/01/03,02:00:00,,,,,5.908,,,,,,,
202),2020/01/03,02:15:00,,,,,6.185,,,,,,,
203),2020/01/03,02:30:00,,,,,6.456,,,,,,,
204),2020/01/03,02:45:00,,,,,6.715,,,,,,,
205),2020/01/03,03:00:00,,,,,6.932,,,,,,,
206),2020/01/03,03:15:00,,,,,7.106,,,,,,,
207),2020/01/03,03:30:00,,,,,7.258,,,,,,,
208),2020/01/03,03:45:00,,,,,7.361,,,,,,,
209),2020/01/03,04:00:00,,,,,7.416,,,,,,,
210),2020/01/03,04:15:00,,,,,7.447,,,,,,,
211),2020/01/03,04:30:00,,,,,7.453,,,,,,,
212),2020/01/03,04:45:00,,,,,7.393,,,,,,,
213),2020/01/03,05:00:00,,,,,7.304,,,,,,,
214),2020/01/03,05:15:00,,,,,7.187,,,,,,,
215),2020/01/03,05:30:00,,,,,7.023,,,,,,,
216),2020/01/03,05:45:00,,,,,6.831,,,,,,,
217),2020/01/03,06:00:00,,,,,6.622,,,,,,,
218),2020/01/03,06:15:00,,,,,6.404,,,,,,,
219),2020/01/03,06:30:00,,,,,6.164,,,,,,,
220),2020/01/03,06:45:00,,,,,5.915,,,,,,,
221),2020/01/03,07:00:00,,,,,5.669,,,,,,,
222),2020/01/03,07:15:00,,,,,5.425,,,,,,,
223),2020/01/03,07:30:00,,,,,5.186,,,,,,,
224),2020/01/03,07:45:00,,,,,4.948,,,,,,,
225),2020/01/03,08:00:00,,,,,4.715,,,,,,,
226),2020/01/03,08:15:00,,,,,4.476,,,,,,,
227),2020/01/03,08:30:00,,,,,4.263,,,,,,,
228),2020/01/03,08:45:00,,,,,4.047,,,,,,,
229),2020/01/03,09:00:00,,,,,3.851,,,,,,,
230),2020/01/03,09:15:00,,,,,3.657,,,,,,,
231),2020/01/03,09:30:00,,,,,3.489,,,,,,,
232),2020/01/03,09:45:00,,,,,3.338,,,,,,,
233),2020/01/03,10:00:00,,,,,3.207,,,,,,,
234),2020/01/03,10:15:00,,,,,3.114,,,,,,,
235),2020/01/03,10:30:00,,,,,3.071,,,,,,,
236),2020/01/03,10:45:00,,,,,3.069,,,,,,,
237),2020/01/03,11:00:00,,,,,3.076,,,,,,,
238),2020/01/03,11:15:00,,,,,3.119,,,,,,,
239),2020/01/03,11:30:00,,,,,3.193,,,,,,,
240),2020/01/03,11:45:00,,,,,3.320,,,,,,,
241),2020/01/03,12:00:00,,,,,3.459,,,,,,,
242),2020/01/03,12:15:00,,,,,3.598,,,,,,,
243),2020/01/03,12:30:00,,,,,3.792,,,,,,,
244),2020/01/03,12:45:00,,,,,4.000,,,,,,,
245),2020/01/03,13:00:00,,,,,4.238,,,,,,,
246),2020/01/03,13:15:00,,,,,4.522,,,,,,,
247),2020/01/03,13:30:00,,,,,4.807,,,,,,,
248),2020/01/03,13:45:00,,,,,5.087,,,,,,,
249),2020/01/03,14:00:00,,,,,5.388,,,,,,,
250),2020/01/03,14:15:00,,,,,5.691,,,,,,,
251),2020/01/03,14:30:00,,,,,5.972,,,,,,,
252),2020/01/03,14:45:00,,,,,6.267,,,,,,,
253),2020/01/03,15:00:00,,,,,6.543,,,,,,,
254),2020/01/03,15:15:00,,,,,6.811,,,,,,,
255),2020/01/03,15:30:00,,,,,7.049,,,,,,,
256),2020/01/03,15:45:00,,,,,7.256,,,,,,,
257),2020/01/03,16:00:00,,,,,7.419,,,,,,,
258),2020/01/03,16:15:00,,,,,7.543,,,,,,,
259),2020/01/03,16:30:00,,,,,7.636,,,,,,,
260),2020/01/03,16:45:00,,,,,7.685,,,,,,,
261),2020/01/03,17:00:00,,,,,7.703,,,,,,,
262),2020/01/03,17:15:00,,,,,7.657,,,,,,,
263),2020/01/03,17:30:00,,,,,7.572,,,,,,,
264),2020/01/03,17:45:00,,,,,7.442,,,,,,,
265),2020/01/03,18:00:00,,,,,7.274,,,,,,,
266),2020/01/03,18:15:00,,,,,7.073,,,,,,,
267),2020/01/03,18:30:00,,,,,6.835,,,,,,,
268),2020/01/03,18:45:00,,,,,6.576,,,,,,,
269),2020/01/03,19:00:00,,,,,6.304,,,,,,,
270),2020/01/03,19:15:00,,,,,6.024,,,,,,,
271),2020/01/03,19:30:00,,,,,5.751,,,,,,,
272),2020/01/03,19:45:00,,,,,5.490,,,,,,,
273),2020/01/03,20:00:00,,,,,5.232,,,,,,,
274),2020/01/03,20:15:00,,,,,4.972,,,,,,,
275),2020/01/03,20:30:00,,,,,4.734,,,,,,,
276),2020/01/03,20:45:00,,,,,4.492,,,,,,,
277),2020/01/03,21:00:00,,,,,4.281,,,,,,,
278),2020/01/03,21:15:00,,,,,4.064,,,,,,,
279),2020/01/03,21:30:00,,,,,3.878,,,,,,,
280),2020/01/03,21:45:00,,,,,3.695,,,,,,,
281),2020/01/03,22:00:00,,,,,3.530,,,,,,,
282),2020/01/03,22:15:00,,,,,3.397,,,,,,,
283),2020/01/03,22:30:00,,,,,3.298,,,,,,,
284),2020/01/03,22:45:00,,,,,3.191,,,,,,,
285),2020/01/03,23:00:00,,,,,3.138,,,,,,,
286),2020/01/03,23:15:00,,,,,3.084,,,,,,,
287),2020/01/03,23:30:00,,,,,3.082,,,,,,,
288),2020/01/03,23:45:00,,,,,3.096,,,,,,,
289),2020/01/04,00:00:00,,,,,3.132,,,,,,,
290),2020/01/04,00:15:00,,,,,3.209,,,,,,,
291),2020/01/04,00:30:00,,,,,3.309,,,,,,,
292),2020/01/04,00:45:00,,,,,3.437,,,,,,,
293),2020/01/04,01:00:00,,,,,3.618,,,,,,,
294),2020/01/04,01:15:00,,,,,3.835,,,,,,,
295),2020/01/04,01:30:00,,,,,4.066,,,,,,,
296),2020/01/04,01:45:00,,,,,4.346,,,,,,,
297),2020/01/04,02:00:00,,,,,4.628,,,,,,,
298),2020/01/04,02:15:00,,,,,4.923,,,,,,,
299),2020/01/04,02:30:00,,,,,5.227,,,,,,,
300),2020/01/04,02:45:00,,,,,5.526,,,,,,,
301),2020/01/04,03:00:00,,,,,5.818,,,,,,,
302),2020/01/04,03:15:00,,,,,6.095,,,,,,,
303),2020/01/04,03:30:00,,,,,6.371,,,,,,,
304),2020/01/04,03:45:00,,,,,6.619,,,,,,,
305),2020/01/04,04:00:00,,,,,6.840,,,,,,,
306),2020/01/04,04:15:00,,,,,7.020,,,,,,,
307),2020/01/04,04:30:00,,,,,7.178,,,,,,,
308),2020/01/04,04:45:00,,,,,7.283,,,,,,,
309),2020/01/04,05:00:00,,,,,7.360,,,,,,,
310),2020/01/04,05:15:00,,,,,7.410,,,,,,,
311),2020/01/04,05:30:00,,,,,7.396,,,,,,,
312),2020/01/04,05:45:00,,,,,7.361,,,,,,,
313),2020/01/04,06:00:00,,,,,7.287,,,,,,,
314),2020/01/04,06:15:00,,,,,7.186,,,,,,,
315),2020/01/04,06:30:00,,,,,7.043,,,,,,,
316),2020/01/04,06:45:00,,,,,6.880,,,,,,,
317),2020/01/04,07:00:00,,,,,6.685,,,,,,,
318),2020/01/04,07:15:00,,,,,6.484,,,,,,,
319),2020/01/04,07:30:00,,,,,6.277,,,,,,,
320),2020/01/04,07:45:00,,,,,6.056,,,,,,,
321),2020/01/04,08:00:00,,,,,5.846,,,,,,,
322),2020/01/04,08:15:00,,,,,5.625,,,,,,,
323),2020/01/04,08:30:00,,,,,5.414,,,,,,,
324),2020/01/04,08:45:00,,,,,5.189,,,,,,,
325),2020/01/04,09:00:00,,,,,4.987,,,,,,,
326),2020/01/04,09:15:00,,,,,4.783,,,,,,,
327),2020/01/04,09:30:00,,,,,4.589,,,,,,,
328),2020/01/04,09:45:00,,,,,4.397,,,,,,,
329),2020/01/04,10:00:00,,,,,4.208,,,,,,,
330),2020/01/04,10:15:00,,,,,4.033,,,,,,,
331),2020/01/04,10:30:00,,,,,3.874,,,,,,,
332),2020/01/04,10:45:00,,,,,3.725,,,,,,,
333),2020/01/04,11:00:00,,,,,3.597,,,,,,,
334),2020/01/04,11:15:00,,,,,3.500,,,,,,,
335),2020/01/04,11:30:00,,,,,3.431,,,,,,,
336),2020/01/04,11:45:00,,,,,3.408,,,,,,,
337),2020/01/04,12:00:00,,,,,3.392,,,,,,,
338),2020/01/04,12:15:00,,,,,3.406,,,,,,,
339),2020/01/04,12:30:00,,,,,3.444,,,,,,,
340),2020/01/04,12:45:00,,,,,3.504,,,,,,,
341),2020/01/04,13:00:00,,,,,3.594,,,,,,,
342),2020/01/04,13:15:00,,,,,3.723,,,,,,,
343),2020/01/04,13:30:00,,,,,3.876,,,,,,,
344),2020/01/04,13:45:00,,,,,4.062,,,,,,,
345),2020/01/04,14:00:00,,,,,4.282,,,,,,,
346),2020/01/04,14:15:00,,,,,4.536,,,,,,,
347),2020/01/04,14:30:00,,,,,4.806,,,,,,,
348),2020/01/04,14:45:00,,,,,5.100,,,,,,,
349),2020/01/04,15:00:00,,,,,5.396,,,,,,,
350),2020/01/04,15:15:00,,,,,5.684,,,,,,,
351),2020/01/04,15:30:00,,,,,5.972,,,,,,,
352),2020/01/04,15:45:00,,,,,6.251,,,,,,,
353),2020/01/04,16:00:00,,,,,6.520,,,,,,,
354),2020/01/04,16:15:00,,,,,6.759,,,,,,,
355),2020/01/04,16:30:00,,,,,6.971,,,,,,,
356),2020/01/04,16:45:00,,,,,7.150,,,,,,,
357),2020/01/04,17:00:00,,,,,7.294,,,,,,,
358),2020/01/04,17:15:00,,,,,7.398,,,,,,,
359),2020/01/04,17:30:00,,,,,7.469,,,,,,,
360),2020/01/04,17:45:00,,,,,7.492,,,,,,,
361),2020/01/04,18:00:00,,,,,7.473,,,,,,,
362),2020/01/04,18:15:00,,,,,7.417,,,,,,,
363),2020/01/04,18:30:00,,,,,7.319,,,,,,,
364),2020/01/04,18:45:00,,,,,7.187,,,,,,,
365),2020/01/04,19:00:00,,,,,7.017,,,,,,,
366),2020/01/04,19:15:00,,,,,6.826,,,,,,,
367),2020/01/04,19:30:00,,,,,6.601,,,,,,,
368),2020/01/04,19:45:00,,,,,6.367,,,,,,,
369),2020/01/04,20:00:00,,,,,6.126,,,,,,,
370),2020/01/04,20:15:00,,,,,5.878,,,,,,,
371),2020/01/04,20:30:00,,,,,5.636,,,,,,,
372),2020/01/04,20:45:00,,,,,5.395,,,,,,,
373),2020/01/04,21:00:00,,,,,5.155,,,,,,,
374),2020/01/04,21:15:00,,,,,4.917,,,,,,,
375),2020/01/04,21:30:00,,,,,4.675,,,,,,,
376),2020/01/04,21:45:00,,,,,4.454,,,,,,,
377),2020/01/04,22:00:00,,,,,4.237,,,,,,,
378),2020/01/04,22:15:00,,,,,4.035,,,,,,,
379),2020/01/04,22:30:00,,,,,3.850,,,,,,,
380),2020/01/04,22:45:00,,,,,3.663,,,,,,,
381),2020/01/04,23:00:00,,,,,3.512,,,,,,,
382),2020/01/04,23:15:00,,,,,3.360,,,,,,,
383),2020/01/04,23:30:00,,,,,3.265,,,,,,,
384),2020/01/04,23:45:00,,,,,3.193,,,,,,,
385),2020/01/05,00:00:00,,,,,3.137,,,,,,,
386),2020/01/05,00:15:00,,,,,3.112,,,,,,,
387),2020/01/05,00:30:00,,,,,3.111,,,,,,,
388),2020/01/05,00:45:00,,,,,3.132,,,,,,,
389),2020/01/05,01:00:00,,,,,3.165,,,,,,,
390),2020/01/05,01:15:00,,,,,3.228,,,,,,,
391),2020/01/05,01:30:00,,,,,3.317,,,,,,,
392),2020/01/05,01:45:00,,,,,3.447,,,,,,,
393),2020/01/05,02:00:00,,,,,3.602,,,,,,,
394),2020/01/05,02:15:00,,,,,3.800,,,,,,,
395),2020/01/05,02:30:00,,,,,4.018,,,,,,,
396),2020/01/05,02:45:00,,,,,4.271,,,,,,,
397),2020/01/05,03:00:00,,,,,4.529,,,,,,,
398),2020/01/05,03:15:00,,,,,4.804,,,,,,,
399),2020/01/05,03:30:00,,,,,5.088,,,,,,,
400),2020/01/05,03:45:00,,,,,5.371,,,,,,,
401),2020/01/05,04:00:00,,,,,5.645,,,,,,,
402),2020/01/05,04:15:00,,,,,5.915,,,,,,,
403),2020/01/05,04:30:00,,,,,6.179,,,,,,,
404),2020/01/05,04:45:00,,,,,6.430,,,,,,,
405),2020/01/05,05:00:00,,,,,6.660,,,,,,,
406),2020/01/05,05:15:00,,,,,6.856,,,,,,,
407),2020/01/05,05:30:00,,,,,7.025,,,,,,,
408),2020/01/05,05:45:00,,,,,7.152,,,,,,,
409),2020/01/05,06:00:00,,,,,7.247,,,,,,,
410),2020/01/05,06:15:00,,,,,7.306,,,,,,,
411),2020/01/05,06:30:00,,,,,7.327,,,,,,,
412),2020/01/05,06:45:00,,,,,7.311,,,,,,,
413),2020/01/05,07:00:00,,,,,7.268,,,,,,,
414),2020/01/05,07:15:00,,,,,7.192,,,,,,,
415),2020/01/05,07:30:00,,,,,7.082,,,,,,,
416),2020/01/05,07:45:00,,,,,6.944,,,,,,,
417),2020/01/05,08:00:00,,,,,6.777,,,,,,,
418),2020/01/05,08:15:00,,,,,6.595,,,,,,,
419),2020/01/05,08:30:00,,,,,6.396,,,,,,,
420),2020/01/05,08:45:00,,,,,6.181,,,,,,,
421),2020/01/05,09:00:00,,,,,5.962,,,,,,,
422),2020/01/05,09:15:00,,,,,5.741,,,,,,,
423),2020/01/05,09:30:00,,,,,5.512,,,,,,,
424),2020/01/05,09:45:00,,,,,5.299,,,,,,,
425),2020/01/05,10:00:00,,,,,5.079,,,,,,,
426),2020/01/05,10:15:00,,,,,4.870,,,,,,,
427),2020/01/05,10:30:00,,,,,4.652,,,,,,,
428),2020/01/05,10:45:00,,,,,4.453,,,,,,,
429),2020/01/05,11:00:00,,,,,4.260,,,,,,,
430),2020/01/05,11:15:00,,,,,4.078,,,,,,,
431),2020/01/05,11:30:00,,,,,3.911,,,,,,,
432),2020/01/05,11:45:00,,,,,3.769,,,,,,,
433),2020/01/05,12:00:00,,,,,3.652,,,,,,,
434),2020/01/05,12:15:00,,,,,3.558,,,,,,,
435),2020/01/05,12:30:00,,,,,3.485,,,,,,,
436),2020/01/05,12:45:00,,,,,3.442,,,,,,,
437),2020/01/05,13:00:00,,,,,3.416,,,,,,,
438),2020/01/05,13:15:00,,,,,3.425,,,,,,,
439),2020/01/05,13:30:00,,,,,3.463,,,,,,,
440),2020/01/05,13:45:00,,,,,3.531,,,,,,,
441),2020/01/05,14:00:00,,,,,3.616,,,,,,,
442),2020/01/05,14:15:00,,,,,3.738,,,,,,,
443),2020/01/05,14:30:00,,,,,3.902,,,,,,,
444),2020/01/05,14:45:00,,,,,4.093,,,,,,,
445),2020/01/05,15:00:00,,,,,4.322,,,,,,,
446),2020/01/05,15:15:00,,,,,4.573,,,,,,,
447),2020/01/05,15:30:00,,,,,4.845,,,,,,,
448),2020/01/05,15:45:00,,,,,5.134,,,,,,,
449),2020/01/05,16:00:00,,,,,5.431,,,,,,,
450),2020/01/05,16:15:00,,,,,5.730,,,,,,,
451),2020/01/05,16:30:00,,,,,6.033,,,,,,,
452),2020/01/05,16:45:00,,,,,6.310,,,,,,,
453),2020/01/05,17:00:00,,,,,6.574,,,,,,,
454),2020/01/05,17:15:00,,,,,6.821,,,,,,,
455),2020/01/05,17:30:00,,,,,7.043,,,,,,,
456),2020/01/05,17:45:00,,,,,7.237,,,,,,,
457),2020/01/05,18:00:00,,,,,7.401,,,,,,,
