Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
45),01/01/2025,11:00:00,,,,,9.086M,,,,,,,
46),01/01/2025,11:15:00,,,,,9.295M,,,,,,,
47),01/01/2025,11:30:00,,,,,9.443M,,,,,,,
48),01/01/2025,11:45:00,,,,,9.533M,,,,,,,
49),01/01/2025,12:00:00,,,,,9.545M,,,,,,,
50),01/01/2025,12:15:00,,,,,9.492M,,,,,,,
51),01/01/2025,12:30:00,,,,,9.369M,,,,,,,
52),01/01/2025,12:45:00,,,,,9.188M,,,,,,,
53),01/01/2025,13:00:00,,,,,8.947M,,,,,,,
54),01/01/2025,13:15:00,,,,,8.656M,,,,,,,
55),01/01/2025,13:30:00,,,,,8.323M,,,,,,,
56),01/01/2025,13:45:00,,,,,7.934M,,,,,,,
57),01/01/2025,14:00:00,,,,,7.531M,,,,,,,
58),01/01/2025,14:15:00,,,,,7.104M,,,,,,,
59),01/01/2025,14:30:00,,,,,6.666M,,,,,,,
60),01/01/2025,14:45:00,,,,,6.202M,,,,,,,
61),01/01/2025,15:00:00,,,,,5.735M,,,,,,,
62),01/01/2025,15:15:00,,,,,5.259M,,,,,,,
63),01/01/2025,15:30:00,,,,,4.783M,,,,,,,
64),01/01/2025,15:45:00,,,,,4.321M,,,,,,,
65),01/01/2025,16:00:00,,,,,3.877M,,,,,,,
66),01/01/2025,16:15:00,,,,,3.436M,,,,,,,
67),01/01/2025,16:30:00,,,,,3.028M,,,,,,,
68),01/01/2025,16:45:00,,,,,2.676M,,,,,,,
69),01/01/2025,17:00:00,,,,,2.422M,,,,,,,
70),01/01/2025,17:15:00,,,,,2.202M,,,,,,,
71),01/01/2025,17:30:00,,,,,1.972M,,,,,,,
72),01/01/2025,17:45:00,,,,,1.802M,,,,,,,
73),01/01/2025,18:00:00,,,,,1.675M,,,,,,,
74),01/01/2025,18:15:00,,,,,1.573M,,,,,,,
75),01/01/2025,18:30:00,,,,,1.519M,,,,,,,
76),01/01/2025,18:45:00,,,,,1.491M,,,,,,,
77),01/01/2025,19:00:00,,,,,1.507M,,,,,,,
78),01/01/2025,19:15:00,,,,,1.571M,,,,,,,
79),01/01/2025,19:30:00,,,,,1.715M,,,,,,,
80),01/01/2025,19:45:00,,,,,1.956M,,,,,,,
81),01/01/2025,20:00:00,,,,,2.215M,,,,,,,
82),01/01/2025,20:15:00,,,,,2.575M,,,,,,,
83),01/01/2025,20:30:00,,,,,2.982M,,,,,,,
84),01/01/2025,20:45:00,,,,,3.415M,,,,,,,
85),01/01/2025,21:00:00,,,,,3.899M,,,,,,,
86),01/01/2025,21:15:00,,,,,4.394M,,,,,,,
87),01/01/2025,21:30:00,,,,,4.959M,,,,,,,
88),01/01/2025,21:45:00,,,,,5.483M,,,,,,,
89),01/01/2025,22:00:00,,,,,6.038M,,,,,,,
90),01/01/2025,22:15:00,,,,,6.560M,,,,,,,
91),01/01/2025,22:30:00,,,,,7.028M,,,,,,,
92),01/01/2025,22:45:00,,,,,7.482M,,,,,,,
93),01/01/2025,23:00:00,,,,,7.902M,,,,,,,
94),01/01/2025,23:15:00,,,,,8.254M,,,,,,,
95),01/01/2025,23:30:00,,,,,8.576M,,,,,,,
96),01/01/2025,23:45:00,,,,,8.809M,,,,,,,
97),02/01/2025,00:00:00,,,,,8.970M,,,,,,,
98),02/01/2025,00:15:00,,,,,9.050M,,,,,,,
99),02/01/2025,00:30:00,,,,,9.063M,,,,,,,
100),02/01/2025,00:45:00,,,,,8.992M,,,,,,,-0.017M
101),02/01/2025,01:00:00,,,,,8.863M,,,,,,,-0.025M
102),02/01/2025,01:15:00,,,,,8.673M,,,,,,,-0.026M
103),02/01/2025,01:30:00,,,,,8.417M,,,,,,,-0.035M
104),02/01/2025,01:45:00,,,,,8.101M,,,,,,,-0.053M
105),02/01/2025,02:00:00,,,,,7.750M,,,,,,,-0.065M
106),02/01/2025,02:15:00,,,,,7.367M,,,,,,,-0.076M
107),02/01/2025,02:30:00,,,,,6.958M,,,,,,,-0.089M
108),02/01/2025,02:45:00,,,,,6.541M,,,,,,,-0.092M
109),02/01/2025,03:00:00,,,,,6.109M,,,,,,,-0.099M
110),02/01/2025,03:15:00,,,,,5.674M,,,,,,,-0.105M
111),02/01/2025,03:30:00,,,,,5.249M,,,,,,,-0.100M
112),02/01/2025,03:45:00,,,,,4.831M,,,,,,,-0.092M
113),02/01/2025,04:00:00,,,,,4.418M,,,,,,,-0.088M
114),02/01/2025,04:15:00,,,,,4.027M,,,,,,,-0.075M
115),02/01/2025,04:30:00,,,,,3.641M,,,,,,,-0.076M
116),02/01/2025,04:45:00,,,,,3.264M,,,,,,,-0.092M
117),02/01/2025,05:00:00,,,,,2.913M,,,,,,,-0.113M
118),02/01/2025,05:15:00,,,,,2.634M,,,,,,,-0.099M
119),02/01/2025,05:30:00,,,,,2.418M,,,,,,,-0.062M
120),02/01/2025,05:45:00,,,,,2.216M,,,,,,,-0.054M
121),02/01/2025,06:00:00,,,,,2.049M,,,,,,,-0.053M
122),02/01/2025,06:15:00,,,,,1.927M,,,,,,,-0.045M
123),02/01/2025,06:30:00,,,,,1.830M,,,,,,,-0.049M
124),02/01/2025,06:45:00,,,,,1.777M,,,,,,,-0.046M
125),02/01/2025,07:00:00,,,,,1.761M,,,,,,,-0.045M
126),02/01/2025,07:15:00,,,,,1.782M,,,,,,,-0.051M
127),02/01/2025,07:30:00,,,,,1.853M,,,,,,,-0.058M
128),02/01/2025,07:45:00,,,,,2.001M,,,,,,,-0.047M
129),02/01/2025,08:00:00,,,,,2.216M,,,,,,,-0.032M
130),02/01/2025,08:15:00,,,,,2.486M,,,,,,,-0.027M
131),02/01/2025,08:30:00,,,,,2.853M,,,,,,,
132),02/01/2025,08:45:00,,,,,3.263M,,,,,,,
133),02/01/2025,09:00:00,,,,,3.723M,,,,,,,
134),02/01/2025,09:15:00,,,,,4.199M,,,,,,,
135),02/01/2025,09:30:00,,,,,4.728M,,,,,,,
136),02/01/2025,09:45:00,,,,,5.275M,,,,,,,
137),02/01/2025,10:00:00,,,,,5.825M,,,,,,,
138),02/01/2025,10:15:00,,,,,6.380M,,,,,,,
139),02/01/2025,10:30:00,,,,,6.872M,,,,,,,
140),02/01/2025,10:45:00,,,,,7.358M,,,,,,,
141),02/01/2025,11:00:00,,,,,7.805M,,,,,,,
142),02/01/2025,11:15:00,,,,,8.221M,,,,,,,
143),02/01/2025,11:30:00,,,,,8.589M,,,,,,,
144),02/01/2025,11:45:00,,,,,8.913M,,,,,,,
145),02/01/2025,12:00:00,,,,,9.158M,,,,,,,
146),02/01/2025,12:15:00,,,,,9.332M,,,,,,,
147),02/01/2025,12:30:00,,,,,9.437M,,,,,,,
148),02/01/2025,12:45:00,,,,,9.454M,,,,,,,-0.008M
149),02/01/2025,13:00:00,,,,,9.393M,,,,,,,-0.031M
150),02/01/2025,13:15:00,,,,,9.273M,,,,,,,-0.036M
151),02/01/2025,13:30:00,,,,,9.072M,,,,,,,-0.051M
152),02/01/2025,13:45:00,,,,,8.804M,,,,,,,-0.068M
153),02/01/2025,14:00:00,,,,,8.478M,,,,,,,-0.087M
154),02/01/2025,14:15:00,,,,,8.098M,,,,,,,-0.114M
155),02/01/2025,14:30:00,,,,,7.691M,,,,,,,-0.131M
156),02/01/2025,14:45:00,,,,,7.252M,,,,,,,-0.152M
157),02/01/2025,15:00:00,,,,,6.800M,,,,,,,-0.166M
158),02/01/2025,15:15:00,,,,,6.338M,,,,,,,-0.177M
159),02/01/2025,15:30:00,,,,,5.871M,,,,,,,-0.187M
160),02/01/2025,15:45:00,,,,,5.414M,,,,,,,-0.186M
161),02/01/2025,16:00:00,,,,,4.959M,,,,,,,-0.186M
162),02/01/2025,16:15:00,,,,,4.518M,,,,,,,-0.181M
163),02/01/2025,16:30:00,,,,,4.100M,,,,,,,-0.165M
164),02/01/2025,16:45:00,,,,,3.695M,,,,,,,-0.154M
165),02/01/2025,17:00:00,,,,,3.301M,,,,,,,-0.156M
166),02/01/2025,17:15:00,,,,,2.944M,,,,,,,-0.152M
167),02/01/2025,17:30:00,,,,,2.653M,,,,,,,-0.119M
168),02/01/2025,17:45:00,,,,,2.420M,,,,,,,-0.068M
169),02/01/2025,18:00:00,,,,,2.192M,,,,,,,-0.054M
170),02/01/2025,18:15:00,,,,,1.986M,,,,,,,-0.060M
171),02/01/2025,18:30:00,,,,,1.835M,,,,,,,-0.050M
172),02/01/2025,18:45:00,,,,,1.704M,,,,,,,-0.054M
173),02/01/2025,19:00:00,,,,,1.592M,,,,,,,-0.073M
174),02/01/2025,19:15:00,,,,,1.527M,,,,,,,-0.079M
175),02/01/2025,19:30:00,,,,,1.500M,,,,,,,-0.086M
176),02/01/2025,19:45:00,,,,,1.524M,,,,,,,-0.088M
177),02/01/2025,20:00:00,,,,,1.620M,,,,,,,-0.072M
178),02/01/2025,20:15:00,,,,,1.749M,,,,,,,-0.085M
179),02/01/2025,20:30:00,,,,,1.976M,,,,,,,-0.064M
180),02/01/2025,20:45:00,,,,,2.279M,,,,,,,-0.035M
181),02/01/2025,21:00:00,,,,,2.645M,,,,,,,-0.007M
182),02/01/2025,21:15:00,,,,,3.060M,,,,,,,
183),02/01/2025,21:30:00,,,,,3.527M,,,,,,,
184),02/01/2025,21:45:00,,,,,4.015M,,,,,,,
185),02/01/2025,22:00:00,,,,,4.540M,,,,,,,
186),02/01/2025,22:15:00,,,,,5.114M,,,,,,,
187),02/01/2025,22:30:00,,,,,5.640M,,,,,,,
188),02/01/2025,22:45:00,,,,,6.222M,,,,,,,
189),02/01/2025,23:00:00,,,,,6.727M,,,,,,,
190),02/01/2025,23:15:00,,,,,7.203M,,,,,,,
191),02/01/2025,23:30:00,,,,,7.633M,,,,,,,
192),02/01/2025,23:45:00,,,,,8.039M,,,,,,,
193),03/01/2025,00:00:00,,,,,8.388M,,,,,,,
194),03/01/2025,00:15:00,,,,,8.693M,,,,,,,
195),03/01/2025,00:30:00,,,,,8.900M,,,,,,,
196),03/01/2025,00:45:00,,,,,9.046M,,,,,,,
197),03/01/2025,01:00:00,,,,,9.115M,,,,,,,
198),03/01/2025,01:15:00,,,,,9.109M,,,,,,,
199),03/01/2025,01:30:00,,,,,9.011M,,,,,,,-0.010M
200),03/01/2025,01:45:00,,,,,8.871M,,,,,,,-0.009M
201),03/01/2025,02:00:00,,,,,8.656M,,,,,,,-0.016M
202),03/01/2025,02:15:00,,,,,8.374M,,,,,,,-0.032M
203),03/01/2025,02:30:00,,,,,8.044M,,,,,,,-0.047M
204),03/01/2025,02:45:00,,,,,7.683M,,,,,,,-0.055M
205),03/01/2025,03:00:00,,,,,7.302M,,,,,,,-0.054M
206),03/01/2025,03:15:00,,,,,6.896M,,,,,,,-0.055M
207),03/01/2025,03:30:00,,,,,6.472M,,,,,,,-0.060M
208),03/01/2025,03:45:00,,,,,6.043M,,,,,,,-0.062M
209),03/01/2025,04:00:00,,,,,5.628M,,,,,,,-0.046M
210),03/01/2025,04:15:00,,,,,5.210M,,,,,,,-0.033M
211),03/01/2025,04:30:00,,,,,4.813M,,,,,,,-0.003M
212),03/01/2025,04:45:00,,,,,4.410M,,,,,,,
213),03/01/2025,05:00:00,,,,,4.062M,,,,,,,
214),03/01/2025,05:15:00,,,,,3.672M,,,,,,,
215),03/01/2025,05:30:00,,,,,3.282M,,,,,,,
216),03/01/2025,05:45:00,,,,,2.991M,,,,,,,
217),03/01/2025,06:00:00,,,,,2.722M,,,,,,,
218),03/01/2025,06:15:00,,,,,2.495M,,,,,,,
219),03/01/2025,06:30:00,,,,,2.301M,,,,,,,
220),03/01/2025,06:45:00,,,,,2.154M,,,,,,,
221),03/01/2025,07:00:00,,,,,2.057M,,,,,,,
222),03/01/2025,07:15:00,,,,,1.987M,,,,,,,
223),03/01/2025,07:30:00,,,,,1.945M,,,,,,,
224),03/01/2025,07:45:00,,,,,1.925M,,,,,,,
225),03/01/2025,08:00:00,,,,,1.982M,,,,,,,
226),03/01/2025,08:15:00,,,,,2.079M,,,,,,,
227),03/01/2025,08:30:00,,,,,2.205M,,,,,,,
228),03/01/2025,08:45:00,,,,,2.442M,,,,,,,
229),03/01/2025,09:00:00,,,,,2.716M,,,,,,,
230),03/01/2025,09:15:00,,,,,3.100M,,,,,,,
231),03/01/2025,09:30:00,,,,,3.515M,,,,,,,
232),03/01/2025,09:45:00,,,,,3.990M,,,,,,,
233),03/01/2025,10:00:00,,,,,4.499M,,,,,,,
234),03/01/2025,10:15:00,,,,,5.050M,,,,,,,
235),03/01/2025,10:30:00,,,,,5.582M,,,,,,,
236),03/01/2025,10:45:00,,,,,6.139M,,,,,,,
237),03/01/2025,11:00:00,,,,,6.667M,,,,,,,
238),03/01/2025,11:15:00,,,,,7.161M,,,,,,,
239),03/01/2025,11:30:00,,,,,7.638M,,,,,,,
240),03/01/2025,11:45:00,,,,,8.090M,,,,,,,
241),03/01/2025,12:00:00,,,,,8.489M,,,,,,,
242),03/01/2025,12:15:00,,,,,8.849M,,,,,,,
243),03/01/2025,12:30:00,,,,,9.129M,,,,,,,
244),03/01/2025,12:45:00,,,,,9.354M,,,,,,,
245),03/01/2025,13:00:00,,,,,9.517M,,,,,,,
246),03/01/2025,13:15:00,,,,,9.591M,,,,,,,
247),03/01/2025,13:30:00,,,,,9.587M,,,,,,,
248),03/01/2025,13:45:00,,,,,9.520M,,,,,,,
249),03/01/2025,14:00:00,,,,,9.368M,,,,,,,
250),03/01/2025,14:15:00,,,,,9.142M,,,,,,,
251),03/01/2025,14:30:00,,,,,8.852M,,,,,,,
252),03/01/2025,14:45:00,,,,,8.508M,,,,,,,
253),03/01/2025,15:00:00,,,,,8.119M,,,,,,,-0.023M
254),03/01/2025,15:15:00,,,,,7.712M,,,,,,,-0.034M
255),03/01/2025,15:30:00,,,,,7.270M,,,,,,,-0.054M
256),03/01/2025,15:45:00,,,,,6.821M,,,,,,,-0.063M
257),03/01/2025,16:00:00,,,,,6.361M,,,,,,,-0.072M
258),03/01/2025,16:15:00,,,,,5.910M,,,,,,,-0.066M
259),03/01/2025,16:30:00,,,,,5.445M,,,,,,,-0.074M
260),03/01/2025,16:45:00,,,,,4.998M,,,,,,,-0.067M
261),03/01/2025,17:00:00,,,,,4.561M,,,,,,,-0.058M
262),03/01/2025,17:15:00,,,,,4.147M,,,,,,,-0.037M
263),03/01/2025,17:30:00,,,,,3.742M,,,,,,,-0.026M
264),03/01/2025,17:45:00,,,,,3.332M,,,,,,,-0.044M
265),03/01/2025,18:00:00,,,,,2.964M,,,,,,,-0.052M
266),03/01/2025,18:15:00,,,,,2.672M,,,,,,,-0.022M
267),03/01/2025,18:30:00,,,,,2.443M,,,,,,,
268),03/01/2025,18:45:00,,,,,2.217M,,,,,,,
269),03/01/2025,19:00:00,,,,,2.009M,,,,,,,
270),03/01/2025,19:15:00,,,,,1.864M,,,,,,,
271),03/01/2025,19:30:00,,,,,1.757M,,,,,,,
272),03/01/2025,19:45:00,,,,,1.650M,,,,,,,
273),03/01/2025,20:00:00,,,,,1.591M,,,,,,,
274),03/01/2025,20:15:00,,,,,1.598M,,,,,,,
275),03/01/2025,20:30:00,,,,,1.599M,,,,,,,
276),03/01/2025,20:45:00,,,,,1.689M,,,,,,,
277),03/01/2025,21:00:00,,,,,1.847M,,,,,,,
278),03/01/2025,21:15:00,,,,,2.082M,,,,,,,
279),03/01/2025,21:30:00,,,,,2.393M,,,,,,,
280),03/01/2025,21:45:00,,,,,2.762M,,,,,,,
281),03/01/2025,22:00:00,,,,,3.168M,,,,,,,
282),03/01/2025,22:15:00,,,,,3.646M,,,,,,,
283),03/01/2025,22:30:00,,,,,4.124M,,,,,,,
284),03/01/2025,22:45:00,,,,,4.668M,,,,,,,
285),03/01/2025,23:00:00,,,,,5.215M,,,,,,,
286),03/01/2025,23:15:00,,,,,5.771M,,,,,,,
287),03/01/2025,23:30:00,,,,,6.325M,,,,,,,
288),03/01/2025,23:45:00,,,,,6.813M,,,,,,,
289),04/01/2025,00:00:00,,,,,7.284M,,,,,,,
290),04/01/2025,00:15:00,,,,,7.720M,,,,,,,
291),04/01/2025,00:30:00,,,,,8.129M,,,,,,,
292),04/01/2025,00:45:00,,,,,8.473M,,,,,,,
293),04/01/2025,01:00:00,,,,,8.765M,,,,,,,
294),04/01/2025,01:15:00,,,,,8.982M,,,,,,,
295),04/01/2025,01:30:00,,,,,9.103M,,,,,,,
296),04/01/2025,01:45:00,,,,,9.169M,,,,,,,
297),04/01/2025,02:00:00,,,,,9.151M,,,,,,,
298),04/01/2025,02:15:00,,,,,9.068M,,,,,,,
299),04/01/2025,02:30:00,,,,,8.919M,,,,,,,
300),04/01/2025,02:45:00,,,,,8.692M,,,,,,,
301),04/01/2025,03:00:00,,,,,8.411M,,,,,,,
302),04/01/2025,03:15:00,,,,,8.085M,,,,,,,
303),04/01/2025,03:30:00,,,,,7.721M,,,,,,,
304),04/01/2025,03:45:00,,,,,7.329M,,,,,,,
305),04/01/2025,04:00:00,,,,,6.929M,,,,,,,
306),04/01/2025,04:15:00,,,,,6.523M,,,,,,,
307),04/01/2025,04:30:00,,,,,6.084M,,,,,,,
308),04/01/2025,04:45:00,,,,,5.668M,,,,,,,
309),04/01/2025,05:00:00,,,,,5.256M,,,,,,,
310),04/01/2025,05:15:00,,,,,4.846M,,,,,,,
311),04/01/2025,05:30:00,,,,,4.442M,,,,,,,
312),04/01/2025,05:45:00,,,,,4.062M,,,,,,,
313),04/01/2025,06:00:00,,,,,3.714M,,,,,,,
314),04/01/2025,06:15:00,,,,,3.364M,,,,,,,
315),04/01/2025,06:30:00,,,,,3.044M,,,,,,,
316),04/01/2025,06:45:00,,,,,2.764M,,,,,,,
317),04/01/2025,07:00:00,,,,,2.559M,,,,,,,
318),04/01/2025,07:15:00,,,,,2.407M,,,,,,,
319),04/01/2025,07:30:00,,,,,2.270M,,,,,,,
320),04/01/2025,07:45:00,,,,,2.168M,,,,,,,
321),04/01/2025,08:00:00,,,,,2.113M,,,,,,,
322),04/01/2025,08:15:00,,,,,2.087M,,,,,,,
323),04/01/2025,08:30:00,,,,,2.092M,,,,,,,
324),04/01/2025,08:45:00,,,,,2.140M,,,,,,,
325),04/01/2025,09:00:00,,,,,2.240M,,,,,,,
326),04/01/2025,09:15:00,,,,,2.387M,,,,,,,
327),04/01/2025,09:30:00,,,,,2.610M,,,,,,,
328),04/01/2025,09:45:00,,,,,2.915M,,,,,,,
329),04/01/2025,10:00:00,,,,,3.278M,,,,,,,
330),04/01/2025,10:15:00,,,,,3.701M,,,,,,,
331),04/01/2025,10:30:00,,,,,4.155M,,,,,,,
332),04/01/2025,10:45:00,,,,,4.659M,,,,,,,
333),04/01/2025,11:00:00,,,,,5.190M,,,,,,,
334),04/01/2025,11:15:00,,,,,5.717M,,,,,,,
335),04/01/2025,11:30:00,,,,,6.258M,,,,,,,
336),04/01/2025,11:45:00,,,,,6.756M,,,,,,,
337),04/01/2025,12:00:00,,,,,7.243M,,,,,,,
338),04/01/2025,12:15:00,,,,,7.711M,,,,,,,
339),04/01/2025,12:30:00,,,,,8.152M,,,,,,,
340),04/01/2025,12:45:00,,,,,8.549M,,,,,,,
341),04/01/2025,13:00:00,,,,,8.900M,,,,,,,
342),04/01/2025,13:15:00,,,,,9.180M,,,,,,,
343),04/01/2025,13:30:00,,,,,9.396M,,,,,,,
344),04/01/2025,13:45:00,,,,,9.546M,,,,,,,
345),04/01/2025,14:00:00,,,,,9.613M,,,,,,,
346),04/01/2025,14:15:00,,,,,9.600M,,,,,,,
347),04/01/2025,14:30:00,,,,,9.528M,,,,,,,
348),04/01/2025,14:45:00,,,,,9.380M,,,,,,,
349),04/01/2025,15:00:00,,,,,9.154M,,,,,,,
350),04/01/2025,15:15:00,,,,,8.870M,,,,,,,
351),04/01/2025,15:30:00,,,,,8.531M,,,,,,,
352),04/01/2025,15:45:00,,,,,8.152M,,,,,,,
353),04/01/2025,16:00:00,,,,,7.747M,,,,,,,
354),04/01/2025,16:15:00,,,,,7.326M,,,,,,,
355),04/01/2025,16:30:00,,,,,6.899M,,,,,,,
356),04/01/2025,16:45:00,,,,,6.457M,,,,,,,
357),04/01/2025,17:00:00,,,,,6.010M,,,,,,,
358),04/01/2025,17:15:00,,,,,5.573M,,,,,,,
359),04/01/2025,17:30:00,,,,,5.141M,,,,,,,
360),04/01/2025,17:45:00,,,,,4.709M,,,,,,,
361),04/01/2025,18:00:00,,,,,4.285M,,,,,,,
362),04/01/2025,18:15:00,,,,,3.891M,,,,,,,
363),04/01/2025,18:30:00,,,,,3.485M,,,,,,,
364),04/01/2025,18:45:00,,,,,3.123M,,,,,,,
365),04/01/2025,19:00:00,,,,,2.811M,,,,,,,
366),04/01/2025,19:15:00,,,,,2.579M,,,,,,,
367),04/01/2025,19:30:00,,,,,2.394M,,,,,,,
368),04/01/2025,19:45:00,,,,,2.195M,,,,,,,
369),04/01/2025,20:00:00,,,,,2.054M,,,,,,,
370),04/01/2025,20:15:00,,,,,1.951M,,,,,,,
371),04/01/2025,20:30:00,,,,,1.860M,,,,,,,
372),04/01/2025,20:45:00,,,,,1.790M,,,,,,,
373),04/01/2025,21:00:00,,,,,1.771M,,,,,,,
374),04/01/2025,21:15:00,,,,,1.803M,,,,,,,
375),04/01/2025,21:30:00,,,,,1.894M,,,,,,,
376),04/01/2025,21:45:00,,,,,2.068M,,,,,,,
377),04/01/2025,22:00:00,,,,,2.303M,,,,,,,
378),04/01/2025,22:15:00,,,,,2.603M,,,,,,,
379),04/01/2025,22:30:00,,,,,2.970M,,,,,,,
380),04/01/2025,22:45:00,,,,,3.382M,,,,,,,
381),04/01/2025,23:00:00,,,,,3.806M,,,,,,,
382),04/01/2025,23:15:00,,,,,4.258M,,,,,,,
383),04/01/2025,23:30:00,,,,,4.804M,,,,,,,
384),04/01/2025,23:45:00,,,,,5.294M,,,,,,,
385),05/01/2025,00:00:00,,,,,5.810M,,,,,,,
386),05/01/2025,00:15:00,,,,,6.300M,,,,,,,
387),05/01/2025,00:30:00,,,,,6.751M,,,,,,,
388),05/01/2025,00:45:00,,,,,7.186M,,,,,,,
389),05/01/2025,01:00:00,,,,,7.590M,,,,,,,
390),05/01/2025,01:15:00,,,,,7.955M,,,,,,,
391),05/01/2025,01:30:00,,,,,8.259M,,,,,,,
392),05/01/2025,01:45:00,,,,,8.521M,,,,,,,
393),05/01/2025,02:00:00,,,,,8.702M,,,,,,,
394),05/01/2025,02:15:00,,,-99.000N,,,,,,-99.000N,,,
395),05/01/2025,02:30:00,,,,,8.851M,,,,,,,
396),05/01/2025,02:45:00,,,,,8.818M,,,,,,,
397),05/01/2025,03:00:00,,,,,8.713M,,,,,,,-0.027M
398),05/01/2025,03:15:00,,,,,8.555M,,,,,,,-0.046M
399),05/01/2025,03:30:00,,,,,8.334M,,,,,,,-0.066M
400),05/01/2025,03:45:00,,,,,8.065M,,,,,,,-0.081M
401),05/01/2025,04:00:00,,,,,7.752M,,,,,,,-0.097M
402),05/01/2025,04:15:00,,,,,7.407M,,,,,,,-0.111M
403),05/01/2025,04:30:00,,,,,7.048M,,,,,,,-0.114M
404),05/01/2025,04:45:00,,,,,6.692M,,,,,,,-0.096M
405),05/01/2025,05:00:00,,,,,6.317M,,,,,,,-0.085M
406),05/01/2025,05:15:00,,,,,5.918M,,,,,,,-0.091M
407),05/01/2025,05:30:00,,,,,5.530M,,,,,,,-0.084M
408),05/01/2025,05:45:00,,,,,5.141M,,,,,,,-0.077M
409),05/01/2025,06:00:00,,,,,4.759M,,,,,,,-0.066M
410),05/01/2025,06:15:00,,,,,4.405M,,,,,,,-0.034M
411),05/01/2025,06:30:00,,,,,4.045M,,,,,,,-0.019M
412),05/01/2025,06:45:00,,,,,3.700M,,,,,,,-0.007M
413),05/01/2025,07:00:00,,,,,3.362M,,,,,,,-0.012M
414),05/01/2025,07:15:00,,,,,3.065M,,,,,,,-0.008M
415),05/01/2025,07:30:00,,,,,2.833M,,,,,,,
416),05/01/2025,07:45:00,,,,,2.672M,,,,,,,
417),05/01/2025,08:00:00,,,,,2.539M,,,,,,,
418),05/01/2025,08:15:00,,,,,2.400M,,,,,,,
419),05/01/2025,08:30:00,,,,,2.289M,,,,,,,
420),05/01/2025,08:45:00,,,,,2.244M,,,,,,,
421),05/01/2025,09:00:00,,,,,2.233M,,,,,,,
422),05/01/2025,09:15:00,,,,,2.238M,,,,,,,
423),05/01/2025,09:30:00,,,,,2.290M,,,,,,,
424),05/01/2025,09:45:00,,,,,2.375M,,,,,,,
